央视,#genre#
埋堆堆57,http://txtest-xp2p.p2p.huya.com/src/1199561276763-1199561276763-5434856680124841984-2399122676982-10057-A-0-1.xs
埋堆堆58,http://txtest-xp2p.p2p.huya.com/src/1199561176260-1199561176260-5434425023026692096-2399122475976-10057-A-0-1.xs
埋堆堆61,http://txtest-xp2p.p2p.huya.com/src/1199561153167-1199561153167-5434325839346925568-2399122429790-10057-A-0-1.xs
埋堆堆65,http://txtest-xp2p.p2p.huya.com/src/1199563564801-1199563564801-5444683728506847232-2399127253058-10057-A-0-1.xs
埋堆堆66,http://txtest-xp2p.p2p.huya.com/src/1199563488528-1199563488528-5444356138466279424-2399127100512-10057-A-0-1.xs

电影,#genre#
4K剧场,http://117.148.179.134/PLTV/88888888/224/3221231624/index.m3u8
CHC动作电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC动作电影,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC动作电影,http://39.134.19.252:6610/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC动作电影,http://117.148.179.138/PLTV/88888888/224/3221231580/index.m3u8
CHC动作电影,http://111.20.41.248/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC动作电影,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC动作电影,http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8
CHC动作电影,http://111.20.33.79/wh7f454c46tw2676886234_1042025358/PLTV/88888893/224/3221226465/index.m3u8
CHC动作电影,http://111.20.33.93/wh7f454c46tw66682855_961085433/PLTV/88888893/224/3221226465/index.m3u8
CHC家庭影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1
CHC家庭影院,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC家庭影院,http://39.134.19.252:6610/yinhe/2/ch00000090990000002085/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC家庭影院,http://v.mp.haue.edu.cn/hls/chctv.m3u8
CHC家庭影院,http://111.20.41.242/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC家庭影院,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC家庭影院,http://117.148.179.151/PLTV/88888888/224/3221231799/index.m3u8
CHC家庭影院,http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8
CHC家庭影院,http://117.148.179.151:80/PLTV/88888888/224/3221231799/1.m3u8
CHC家庭影院,http://117.148.179.160/PLTV/88888888/224/3221231799/index.m3u8
CHC高清电影,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC高清电影,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
CHC高清电影,http://111.20.33.93/PLTV/88888893/224/3221226463/index.m3u8
CHC高清电影,http://111.20.106.13:6610/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CHC高清电影,http://39.134.19.252:6610/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
TVB剧场,http://117.148.179.157/PLTV/88888888/224/3221231733/index.m3u8
TVB剧场,http://117.148.179.134/PLTV/88888888/224/3221231733/index.m3u8
云上电影,http://117.148.179.134/PLTV/88888888/224/3221231565/index.m3u8
云上电影院,http://117.148.179.176/PLTV/88888888/224/3221231565/index.m3u8
僵尸剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627033504
僵尸剧场,http://117.148.179.165/PLTV/88888888/224/3221231742/index.m3u8
僵尸剧场,http://117.148.179.134/PLTV/88888888/224/3221231742/index.m3u8
军旅剧场,http://117.148.179.134/PLTV/88888888/224/3221231585/index.m3u8
军旅剧场,http://117.148.179.145/PLTV/88888888/224/3221231585/index.m3u8
刘亦菲影视展播,http://117.148.179.134/PLTV/88888888/224/3221231787/index.m3u8
刘亦菲影视展播,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528386
刘亦菲影视展播,http://117.148.179.165/PLTV/88888888/224/3221231787/index.m3u8
刘德华影院,http://117.148.179.134/PLTV/88888888/224/3221231757/index.m3u8
刘德华影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/659315648
刘德华影院,http://117.148.179.154/PLTV/88888888/224/3221231757/index.m3u8
动作影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240277_1/playlist.m3u8?CONTENTID=00000110240277_1
午夜失眠剧场,http://117.148.179.134/PLTV/88888888/224/3221231516/index.m3u8
午夜失眠剧场,http://117.148.179.141/PLTV/88888888/224/3221231516/index.m3u8
古天乐影院,http://117.148.179.134/PLTV/88888888/224/3221231645/index.m3u8
古天乐影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198610
古天乐影院,http://117.148.179.176/PLTV/88888888/224/3221231645/index.m3u8
古龙,http://117.148.179.160/PLTV/88888888/224/3221231657/index.m3u8
古龙作品集,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528313
吴京作品集,http://117.148.179.134/PLTV/88888888/224/3221231564/index.m3u8
吴京作品集,http://117.148.179.183/PLTV/88888888/224/3221231564/index.m3u8
周星驰影院,http://117.148.179.134/PLTV/88888888/224/3221231562/index.m3u8
周星驰影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/623338112
周星驰影院,http://117.148.179.153/PLTV/88888888/224/3221231562/index.m3u8
周润发影院,http://117.148.179.134/PLTV/88888888/224/3221231709/index.m3u8
周润发影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639526984
周润发影院,http://117.148.179.177/PLTV/88888888/224/3221231709/index.m3u8
咪咕云上电影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625703337
咪咕暑期剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198692
喜剧影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240276_1/playlist.m3u8?CONTENTID=00000110240276_1
喜剧联盟,http://117.148.179.134/PLTV/88888888/224/3221231621/index.m3u8
喜剧联盟,http://112.74.200.9:88/tv000000/m3u8.php?/migu/637444830
喜剧联盟,http://117.148.179.154/PLTV/88888888/224/3221231621/index.m3u8
天映经典,http://gxfrg007.8800.org:8282/tsfile/live/1053_1.m3u8
天映经典,http://120.84.96.32:808/hls/85/index.m3u8
套武侠剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198822
家庭影院,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240278_1/playlist.m3u8?CONTENTID=00000110240278_1
少林剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625526423
少林剧场,http://117.148.179.160/PLTV/88888888/224/3221231628/index.m3u8
张国荣影院,http://117.148.179.134/PLTV/88888888/224/3221231790/index.m3u8
张国荣影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/707689526
张国荣影院,http://117.148.179.177/PLTV/88888888/224/3221231790/index.m3u8
怀旧老片,http://117.148.179.134/PLTV/88888888/224/3221231513/index.m3u8
怀旧老片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/621640582
怀旧老片,http://117.148.179.146/PLTV/88888888/224/3221231513/index.m3u8
成龙作品集,http://117.148.179.134/PLTV/88888888/224/3221231687/index.m3u8
成龙作品集,http://112.74.200.9:88/tv000000/m3u8.php?/migu/707671890
成龙作品集,http://117.148.179.163/PLTV/88888888/224/3221231687/index.m3u8
文艺娱乐,http://117.148.179.134/PLTV/88888888/224/3221231570/index.m3u8
新片放映厅,http://117.148.179.134/PLTV/88888888/224/3221231640/index.m3u8
新片放映厅,http://117.148.179.160/PLTV/88888888/224/3221231640/index.m3u8
新片放映厅,http://112.74.200.9:88/tv000000/m3u8.php?/migu/619495952
杨幂作品集,http://117.148.179.134/PLTV/88888888/224/3221231556/index.m3u8
杨幂作品集,http://117.148.179.183/PLTV/88888888/224/3221231556/index.m3u8
杨幂影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625542372
欢笑剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/623674859
武侠剧场,http://117.148.179.160/PLTV/88888888/224/3221231763/index.m3u8
每日科幻电影,http://117.148.179.134/PLTV/88888888/224/3221231568/index.m3u8
每日科幻电影,http://117.148.179.160/PLTV/88888888/224/3221231568/index.m3u8
每日科幻电影,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625204865
每日荐影,http://117.148.179.162/PLTV/88888888/224/3221231727/index.m3u8
每日荐影,http://39.134.65.162/PLTV/88888888/224/3221225611/index.m3u8
深夜失眠剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625759558
热剧联播,http://112.74.200.9:88/tv000000/m3u8.php?/migu/629943613
爱情公寓,https://al.flv.huya.com/src/1388474069-1388474069-5963450717699047424-2777071594-10057-A-0-1-imgplus.flv?wsSecret=90732bc9c609526c9c0c64f0198f7814&wsTime=6209d08a&seqid=3108153784475&ctype=tars_mobile&ver=1&txyp=o%3Aj9%3B&fs=bgct&t=103&ratio=2000&uid=1463429802576&uuid=3812803260&t=103&sv=2110211124
爱情公寓,http://117.148.179.160/PLTV/88888888/224/3221231583/index.m3u8
盗墓方法论,http://117.148.179.134/PLTV/88888888/224/3221231652/index.m3u8
盗墓方法论,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625525181
盗墓笔记,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625681367
盗墓系列,http://117.148.179.164/PLTV/88888888/224/3221231652/index.m3u8
神探狄仁杰,http://117.148.179.139/PLTV/88888888/224/3221231634/index.m3u8
神探狄仁杰,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625574493
私人影院,http://gxfrg007.8800.org:8282/tsfile/live/1061_1.m3u8
红色谍战剧场,http://117.148.179.169/PLTV/88888888/224/3221231627/index.m3u8
红色谍战剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/634274665
经典影视速看,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198751
经典贺岁片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774662
葛优作品集,http://117.148.179.134/PLTV/88888888/224/3221231754/index.m3u8
葛优作品集,http://117.148.179.139/PLTV/88888888/224/3221231754/index.m3u8
试胆大会,http://117.148.179.134/PLTV/88888888/224/3221231672/index.m3u8
试胆大会,http://117.148.179.166/PLTV/88888888/224/3221231672/index.m3u8
试胆大会,http://112.74.200.9:88/tv000000/m3u8.php?/migu/637483721
追剧少女,http://112.74.200.9:88/tv000000/m3u8.php?/migu/617432318
道,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774640
邵氏电影,http://106.53.212.251/dl/tv.php?id=213
郭富城,http://117.148.179.152/PLTV/88888888/224/3221231688/index.m3u8
郭富城影院,http://117.148.179.134/PLTV/88888888/224/3221231688/index.m3u8
郭富城影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528330
金庸频道,http://117.148.179.134/PLTV/88888888/224/3221231477/index.m3u8
金庸频道,http://117.148.179.132/PLTV/88888888/224/3221231477/index.m3u8
音乐,http://117.148.179.139/PLTV/88888888/224/3221231622/index.m3u8
音乐,http://112.74.200.9:88/tv000000/m3u8.php?/migu/617432328
高分影院,http://117.148.179.134/PLTV/88888888/224/3221231699/index.m3u8
高分影院,http://117.148.179.182/PLTV/88888888/224/3221231699/index.m3u8
高分影院,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198191
高清大片,http://112.74.200.9:88/tv000000/m3u8.php?/migu/629943678
高能烧脑时刻,http://117.148.179.134/PLTV/88888888/224/3221231504/index.m3u8
高能烧脑时刻,http://117.148.179.169/PLTV/88888888/224/3221231504/index.m3u8
高能烧脑时刻,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625542365
黄金剧场,http://117.148.179.183/PLTV/88888888/224/3221231637/index.m3u8
黄金剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625155140

轮播,#genre#
4K剧场,http://117.148.179.161/PLTV/88888888/224/3221231624/index.m3u8
全纪实,http://183.207.255.190/live/program/live/qjshd/4000000/mnf.m3u8
咪咕视频,http://39.134.66.66/PLTV/88888888/224/3221225613/index.m3u8
极速汽车,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jsqchd/2300000/mnf.m3u8
极速汽车,http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8
极速汽车,http://140.207.241.2:8080/live/program/live/jsqchd/4000000/mnf.m3u8
极速汽车,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jsqchd/4000000/mnf.m3u8
欢笑剧场,http://117.148.179.168/PLTV/88888888/224/3221230739/index.m3u8
欢笑剧场,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hxjchd/2300000/mnf.m3u8
欢笑剧场,http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
欢笑剧场,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hxjchd/4000000/mnf.m3u8
欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
求索动物,http://39.134.66.66/PLTV/88888888/224/3221225730/index.m3u8
求索动物,http://39.134.65.162/PLTV/88888888/224/3221225730/index.m3u8
求索生活,http://39.134.66.66/PLTV/88888888/224/3221225715/index.m3u8
求索生活,http://39.134.65.162/PLTV/88888888/224/3221225715/index.m3u8
求索科学,http://39.134.65.162/PLTV/88888888/224/3221225728/index.m3u8
求索纪录,http://39.134.65.162/PLTV/88888888/224/3221225713/index.m3u8
淘剧场,http://39.134.134.84/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226553/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOatI%2F3LD77f6VT%2BVI0tODRw%3D%3D%3A20211105223205%2C10000100000000050000000003887497%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND
淘娱乐,http://39.134.134.88/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226551/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOtChdQBj46BMs%2FmbjOB0PZw%3D%3D%3A20211105223205%2C10000100000000050000000003887499%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND
淘宝贝,http://39.134.134.89/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226554/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBOBGhARyizMEPlAOe9nM1b5Q%3D%3D%3A20211105223205%2C10000100000000050000000003887496%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND
淘电影,http://39.134.135.81/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBO7Z60nQmH%2FQdgWVzAI0y58w%3D%3D%3A20211105223205%2C10000100000000050000000003887498%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND
游戏风云,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8
游戏风云,http://140.207.241.2:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
游戏风云,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
爱上4K,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226352/index.m3u8
狮子王国,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8
猫和老鼠,http://118.26.120.23:55336/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
玩具乐园,http://118.26.120.37:55336/tslive/c54_lb_175_600_t10/c54_lb_175_600_t10.m3u8?key=051d9240247766709d65dde3fcd5cd7bb
环球旅游,http://117.148.179.154/PLTV/88888888/224/3221231712/index.m3u8
生活时尚,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/shsshd/2300000/mnf.m3u8
生活时尚,http://140.207.241.2:8080/live/program/live/shsshd/4000000/mnf.m3u8
生活时尚,http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8
生活时尚,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/shsshd/4000000/mnf.m3u8
纪实人文,http://183.207.255.188/live/program/live/jspdhd/4000000/mnf.m3u8
纪实人文,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jspdhd/4000000/mnf.m3u8
纪实人文,http://39.135.138.59:18890/PLTV/88888910/224/3221225655/index.m3u8
纯享4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/index.m3u8
纯享4k,http://39.135.138.60:18890/PLTV/88888910/224/3221225786/index.m3u8 $4K
纯享4K,http://39.135.138.59:18890/PLTV/88888910/224/3221225786/index.m3u8
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
都市剧场,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dsjchd/2300000/mnf.m3u8
都市剧场,http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
都市剧场,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dsjchd/4000000/mnf.m3u8
都市剧场,http://111.20.33.93/TVOD/88888893/224/3221226581/index.m3u8
陈翔六点半,http://121.51.249.48/tx.hls.huya.com/src/1352054947-1352054947-5807031779760013312-2704233350-10057-A-0-1-imgplus.m3u8
魅力足球,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/mlyyhd/2300000/mnf.m3u8
魅力足球,http://140.207.241.2:8080/live/program/live/mlyyhd/4000000/mnf.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
魅力足球,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/mlyyhd/4000000/mnf.m3u8

华数,#genre#
华数,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
华数_公主城堡,http://hls-ott-zhibo.wasu.tv/live/328/index.m3u8
华数_军事纪实,http://hls-ott-zhibo.wasu.tv/live/392/index.m3u8
华数_剧情,http://hls-ott-zhibo.wasu.tv/live/184/index.m3u8
华数_动漫电影,http://hls-ott-zhibo.wasu.tv/live/356/index.m3u8
华数_大国时代,http://hls-ott-zhibo.wasu.tv/live/390/index.m3u8
华数_好莱坞大赏,http://hls-ott-zhibo.wasu.tv/live/351/index.m3u8
华数_学警雄心,http://hls-ott-zhibo.wasu.tv/live/97/index.m3u8
华数_宝宝巴士,http://hls-ott-zhibo.wasu.tv/live/234/index.m3u8
华数_少林问道,http://hls-ott-zhibo.wasu.tv/live/160/index.m3u8
华数_情感生活,http://hls-ott-zhibo.wasu.tv/live/261/index.m3u8
华数_惊悚悬疑,http://hls-ott-zhibo.wasu.tv/live/362/index.m3u8
华数_时尚1,http://hls-ott-zhibo.wasu.tv/live/300/index.m3u8
华数_时尚2,http://hls-ott-zhibo.wasu.tv/live/304/index.m3u8
华数_时装1,http://hls-ott-zhibo.wasu.tv/live/297/index.m3u8
华数_时装2,http://hls-ott-zhibo.wasu.tv/live/299/index.m3u8
华数_欧美冒险,http://hls-ott-zhibo.wasu.tv/live/156/index.m3u8
华数_浪漫爱情,http://hls-ott-zhibo.wasu.tv/live/231/index.m3u8
华数_游戏5,http://hls-ott-zhibo.wasu.tv/live/273/index.m3u8
华数_热门网大,http://hls-ott-zhibo.wasu.tv/live/363/index.m3u8
华数_百看不厌,http://hls-ott-zhibo.wasu.tv/live/259/index.m3u8
华数_社会真相,http://hls-ott-zhibo.wasu.tv/live/130/index.m3u8
华数_科教人文,http://hls-ott-zhibo.wasu.tv/live/391/index.m3u8
华数_自然世界,http://hls-ott-zhibo.wasu.tv/live/128/index.m3u8
华数_院线大片,http://hls-ott-zhibo.wasu.tv/live/357/index.m3u8

CIBN,#genre#
CIBN动画乐园,http://211.94.219.178:18080/PLTV/68/224/3221226406/index.m3u8
CIBN古装剧场,http://211.94.219.178:18080/PLTV/68/224/3221226400/index.m3u8
CIBN微电影,http://211.94.219.178:18080/PLTV/68/224/3221226441/index.m3u8
CIBN流金岁月,http://211.94.219.178:18080/PLTV/68/224/3221226425/index.m3u8
CIBN真人秀,http://211.94.219.178:18080/PLTV/68/224/3221226416/index.m3u8
CIBN纪录片,http://211.94.219.178:18080/PLTV/68/224/3221226437/index.m3u8
CIBN经典剧场,http://211.94.219.178:18080/PLTV/68/224/3221226402/index.m3u8
CIBN综合,http://211.94.219.178:18080/PLTV/68/224/3221226420/index.m3u8
CIBN风尚运动,http://211.94.219.178:18080/PLTV/68/224/3221226429/index.m3u8
CIBN骄阳剧场,http://211.94.219.178:18080/PLTV/68/224/3221226423/index.m3u8

爱奇艺,#genre#
爱奇艺·五星影院,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c56_lb_183_600_t10/c56_lb_183_600_t10.m3u8
爱奇艺·仙侠玄幻,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c55_lb_148_600_t10/c55_lb_148_600_t10.m3u8
爱奇艺·军事观察,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c57_lb_239_720P_t10/c57_lb_239_720P_t10.m3u8
爱奇艺·军旅剧场,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c55_lb_144_600_t10/c55_lb_144_600_t10.m3u8
爱奇艺·宫廷正剧,http://112.49.48.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c54_lb_152_600_t10/c54_lb_152_600_t10.m3u8
爱奇艺·家庭剧场,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c55_lb_158_600_t10/c55_lb_158_600_t10.m3u8
爱奇艺·影院,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c56_lb_245_600_t10/c56_lb_245_600_t10.m3u8
爱奇艺·惊悚午夜,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c51_lb_115_600_t10/c51_lb_115_600_t10.m3u8
爱奇艺·抗战剧场,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c54_lb_163_600_t10/c54_lb_163_600_t10.m3u8
爱奇艺·收视冠军,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c56_lb_230_720P_t10/c56_lb_230_720P_t10.m3u8
爱奇艺·热播电视剧,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c57_lb_212_600_t10/c57_lb_212_600_t10.m3u8
爱奇艺·票房收割机,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c56_lb_184_600_t10/c56_lb_184_600_t10.m3u8
爱奇艺·红色剧场,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c56_lb_179_600_t10/c56_lb_179_600_t10.m3u8
爱奇艺·经典港片,http://112.49.51.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c51_lb_110_600_t10/c51_lb_110_600_t10.m3u8

酷狗,#genre#
酷狗·女神影院,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
酷狗·影视1,http://117.148.179.163/PLTV/88888888/224/3221231556/index.m3u8
酷狗·影视2,http://117.148.179.163/PLTV/88888888/224/3221231624/index.m3u8
酷狗·影视3,http://117.148.179.163/PLTV/88888888/224/3221231634/index.m3u8
酷狗·影视5,http://117.148.179.163/PLTV/88888888/224/3221231637/index.m3u8
酷狗·影视5,http://117.148.179.163/PLTV/88888888/224/3221231645/index.m3u8
酷狗·影视6,http://117.148.179.163/PLTV/88888888/224/3221231657/index.m3u8
酷狗·影视7,http://117.148.179.163/PLTV/88888888/224/3221231627/index.m3u8
酷狗·影视8,http://117.148.179.163/PLTV/88888888/224/3221231763/index.m3u8
酷狗·影视9,http://117.148.179.163/PLTV/88888888/224/3221231628/index.m3u8
酷狗·影视频道,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
酷狗·电影10,http://117.148.179.163/PLTV/88888888/224/3221231787/index.m3u8
酷狗·电影11,http://117.148.179.163/PLTV/88888888/224/3221231504/index.m3u8
酷狗·电影14,http://117.148.179.163/PLTV/88888888/224/3221231565/index.m3u8
酷狗·电影15,http://117.148.179.163/PLTV/88888888/224/3221231564/index.m3u8
酷狗·电影16,http://117.148.179.163/PLTV/88888888/224/3221231568/index.m3u8
酷狗·电影17,http://117.148.179.163/PLTV/88888888/224/3221231583/index.m3u8
酷狗·电影18,http://117.148.179.163/PLTV/88888888/224/3221231498/index.m3u8
酷狗·电影2,http://117.148.179.163/PLTV/88888888/224/3221231640/index.m3u8
酷狗·电影3,http://117.148.179.163/PLTV/88888888/224/3221231643/index.m3u8
酷狗·电影4,http://117.148.179.163/PLTV/88888888/224/3221231652/index.m3u8
酷狗·电影6,http://117.148.179.163/PLTV/88888888/224/3221231672/index.m3u8
酷狗·电影7,http://117.148.179.163/PLTV/88888888/224/3221231679/index.m3u8
酷狗·电影8,http://117.148.179.163/PLTV/88888888/224/3221231699/index.m3u8
酷狗·电影9,http://117.148.179.163/PLTV/88888888/224/3221231727/index.m3u8

企鹅,#genre#
〈企鹅国内影院〉,http://111.6.232.36/txpcdn.liveplay.egame.qq.com/live/3954_199681168.m3u8
〈企鹅恐怖影院〉,http://111.6.232.36/txpcdn.liveplay.egame.qq.com/live/3954_363783415.m3u8

斗鱼,#genre#
Poison丶冰冰+??冰冰??恐怖/经典/搞笑...,http://zzy789.xyz/douyu1.php?id=74374
ryandradian+【樊胜美】天下无不散宴席...,http://zzy789.xyz/douyu1.php?id=3756989
【枪战】枪神在此，无敌,http://zzy789.xyz/douyu1.php?id=10240510
一只究极蓝霸虎+【豆瓣高分】史上最佳影片大放送,http://zzy789.xyz/douyu1.php?id=8770422
万万没想到,http://zzy789.xyz/douyu1.php?id=9220456&type=.flv
丧尸鬼片恐怖惊悚,http://zzy789.xyz/douyu1.php?id=96577&type=.flv
丶小跟班丿瑶瑶+【瑶瑶】童年阴影+鬼片+恐怖+惊...,http://zzy789.xyz/douyu1.php?id=2935323
佳佳的全世界+【逃出监狱】兄弟情，是真的,http://zzy789.xyz/douyu1.php?id=7575350
侃片大师兄,http://epg.112114.xyz/douyu/9338839
兔兔陪看,http://epg.112114.xyz/douyu/1504768
兔子的爆米花+【刘德华】24小时看不停,http://zzy789.xyz/douyu1.php?id=8985415
